2018, 8, 23, 0, 989, 15.8, 203.8, 51, 1
2018, 8, 23, 6, 989, 16.3, 203.1, 57, 1
2018, 8, 23, 12, 989, 16.7, 202.4, 54, 1
2018, 8, 23, 18, 990, 17.4, 202, 53, 1
2018, 8, 24, 0, 989, 18.1, 201.6, 50, 1
2018, 8, 24, 6, 991, 18.7, 201.4, 50, 1
2018, 8, 24, 12, 992, 19.4, 201.3, 45, 1
2018, 8, 24, 18, 996, 20.1, 201.4, 42, 1
2018, 8, 25, 0, 995, 20.9, 201.5, 44, 1
2018, 8, 25, 6, 999, 21.4, 201.8, 45, 1
2018, 8, 25, 12, 999, 21.8, 202, 43, 1
2018, 8, 25, 18, 1000, 22.1, 202.3, 43, 1
2018, 8, 26, 0, 1000, 22.4, 202.4, 41, 1
2018, 8, 26, 6, 1002, 22.3, 202.3, 39, 1
2018, 8, 26, 12, 1003, 22.1, 202.2, 37, 1
2018, 8, 26, 18, 1003, 22.1, 202, 37, 1
2018, 8, 27, 0, 1004, 22.1, 201.4, 37, 1
2018, 8, 27, 6, 1005, 21.8, 200.9, 35, 1
2018, 8, 27, 12, 1003, 21.4, 200.2, 28, 1
2018, 8, 27, 18, 1008, 21.6, 200, 26, 1
2018, 8, 28, 0, 1004, 22.3, 200, 27, 1
2018, 8, 28, 6, 1008, 22.7, 199.8, 26, 1
2018, 8, 28, 12, 1006, 23.1, 199.4, 26, 1
2018, 8, 28, 18, 1008, 23.6, 198.9, 29, 1
2018, 8, 29, 0, 1009, 24.2, 198.7, 29, 1
2018, 8, 29, 6, 1007, 24.7, 198.6, 27, 1
2018, 8, 29, 12, 1011, 25.1, 198.4, 25, 1
2018, 8, 29, 18, 1008, 25.7, 198.5, 27, 1
2018, 8, 30, 0, 1010, 26.4, 198.6, 28, 1
2018, 8, 20, 0, 980, 13.6, 214.6, 68, 2
2018, 8, 20, 6, 995, 13.5, 213.5, 46, 2
2018, 8, 20, 12, 998, 13.4, 212.8, 40, 2
2018, 8, 20, 18, 1002, 13.7, 212.1, 39, 2
2018, 8, 21, 0, 1000, 14, 210.9, 39, 2
2018, 8, 21, 6, 999, 14.1, 209.9, 41, 2
2018, 8, 21, 12, 999, 14.2, 208.6, 41, 2
2018, 8, 21, 18, 1000, 14.2, 207.5, 43, 2
2018, 8, 22, 0, 1000, 14.4, 206.4, 44, 2
2018, 8, 22, 6, 1001, 14.5, 205.5, 41, 2
2018, 8, 22, 12, 1000, 14.5, 204.7, 41, 2
2018, 8, 22, 18, 1001, 14.7, 204, 41, 2
2018, 8, 23, 0, 1000, 15.1, 203.3, 38, 2
2018, 8, 23, 6, 1001, 15.4, 202.9, 40, 2
2018, 8, 23, 12, 999, 15.6, 202.3, 39, 2
2018, 8, 23, 18, 1000, 16, 201.9, 38, 2
2018, 8, 24, 0, 999, 16.7, 201.4, 38, 2
2018, 8, 24, 6, 1000, 17.4, 201.2, 41, 2
2018, 8, 24, 12, 1000, 17.9, 200.8, 39, 2
2018, 8, 24, 18, 1001, 18.4, 200.6, 38, 2
2018, 8, 25, 0, 1002, 18.8, 200.4, 38, 2
2018, 8, 25, 6, 1005, 19, 200.3, 35, 2
2018, 8, 25, 12, 1005, 19.1, 200, 32, 2
2018, 8, 25, 18, 1008, 18.9, 199.7, 31, 2
2018, 8, 26, 0, 1006, 18.8, 199.5, 27, 2
2018, 8, 26, 6, 1007, 18.6, 199.5, 27, 2
2018, 8, 26, 12, 1005, 18.5, 199.1, 27, 2
2018, 8, 26, 18, 1007, 18.4, 198.7, 26, 2
2018, 8, 27, 0, 1006, 18.4, 198.2, 26, 2
2018, 8, 27, 6, 1006, 18.6, 197.7, 24, 2
2018, 8, 27, 12, 1006, 18.8, 197.2, 24, 2
2018, 8, 27, 18, 1008, 19.1, 196.7, 26, 2
2018, 8, 28, 0, 1007, 19.5, 196.2, 26, 2
2018, 8, 28, 6, 1008, 19.7, 195.8, 25, 2
2018, 8, 28, 12, 1007, 19.8, 195.3, 26, 2
2018, 8, 28, 18, 1009, 19.9, 194.8, 25, 2
2018, 8, 29, 0, 1008, 20.3, 194.4, 25, 2
2018, 8, 29, 6, 1009, 20.6, 194.1, 24, 2
2018, 8, 29, 12, 1009, 20.9, 193.8, 25, 2
2018, 8, 29, 18, 1008, 21.3, 193.7, 25, 2
2018, 8, 30, 0, 1010, 21.7, 193.5, 24, 2
2018, 8, 20, 0, 980, 13.7, 214.6, 65, 3
2018, 8, 20, 6, 997, 13.4, 213.2, 45, 3
2018, 8, 20, 12, 998, 13.2, 212, 39, 3
2018, 8, 20, 18, 999, 13.1, 211.1, 41, 3
2018, 8, 21, 0, 996, 13.3, 210.2, 43, 3
2018, 8, 21, 6, 993, 13.5, 209.4, 49, 3
2018, 8, 21, 12, 989, 13.6, 208.3, 52, 3
2018, 8, 21, 18, 984, 13.9, 207.5, 59, 3
2018, 8, 22, 0, 984, 14.4, 206.5, 57, 3
2018, 8, 22, 6, 989, 14.7, 205.7, 55, 3
2018, 8, 22, 12, 984, 14.9, 205, 55, 3
2018, 8, 22, 18, 987, 15.3, 204.4, 55, 3
2018, 8, 23, 0, 987, 16, 203.8, 53, 3
2018, 8, 23, 6, 990, 16.4, 203.2, 51, 3
2018, 8, 23, 12, 990, 16.9, 202.7, 51, 3
2018, 8, 23, 18, 991, 17.5, 202.3, 50, 3
2018, 8, 24, 0, 993, 18.1, 202.1, 46, 3
2018, 8, 24, 6, 996, 18.7, 202.2, 44, 3
2018, 8, 24, 12, 996, 19.3, 202.4, 42, 3
2018, 8, 24, 18, 999, 20.2, 202.6, 41, 3
2018, 8, 25, 0, 998, 20.9, 202.5, 41, 3
2018, 8, 25, 6, 1002, 20.9, 202.5, 37, 3
2018, 8, 25, 12, 1001, 20.8, 202.7, 36, 3
2018, 8, 25, 18, 1003, 20.8, 202.8, 34, 3
2018, 8, 26, 0, 1003, 20.7, 202.7, 32, 3
2018, 8, 26, 6, 1005, 20.4, 202.5, 30, 3
2018, 8, 26, 12, 1005, 20.1, 202.1, 26, 3
2018, 8, 26, 18, 1006, 20.1, 201.9, 26, 3
2018, 8, 27, 0, 1006, 20.3, 201.5, 24, 3
2018, 8, 27, 6, 1007, 20.4, 201.2, 25, 3
2018, 8, 27, 12, 1008, 20.6, 200.5, 23, 3
2018, 8, 27, 18, 1009, 21, 199.8, 22, 3
2018, 8, 28, 0, 1009, 21.6, 199.1, 22, 3
2018, 8, 28, 6, 1008, 21.8, 198.3, 23, 3
2018, 8, 28, 12, 1010, 22.3, 197.6, 22, 3
2018, 8, 28, 18, 1009, 23, 197, 22, 3
2018, 8, 29, 0, 1010, 23.7, 196.8, 27, 3
2018, 8, 29, 6, 1009, 24, 196.3, 24, 3
2018, 8, 29, 12, 1009, 24.4, 195.7, 23, 3
2018, 8, 29, 18, 1010, 25.1, 195.2, 25, 3
2018, 8, 30, 0, 1012, 25.7, 195.1, 26, 3
2018, 8, 20, 0, 979, 13.7, 214.6, 71, 4
2018, 8, 20, 6, 992, 13.4, 213.4, 50, 4
2018, 8, 20, 12, 994, 13.2, 212.5, 49, 4
2018, 8, 20, 18, 992, 13.4, 211.8, 51, 4
2018, 8, 21, 0, 990, 13.7, 210.8, 56, 4
2018, 8, 21, 6, 989, 13.9, 209.9, 58, 4
2018, 8, 21, 12, 990, 14.1, 209, 53, 4
2018, 8, 21, 18, 992, 14.2, 208.1, 50, 4
2018, 8, 22, 0, 991, 14.6, 207.3, 50, 4
2018, 8, 22, 6, 995, 14.8, 206.6, 51, 4
2018, 8, 22, 12, 995, 14.9, 206.1, 45, 4
2018, 8, 22, 18, 995, 15.1, 205.5, 45, 4
2018, 8, 23, 0, 996, 15.3, 204.8, 40, 4
2018, 8, 23, 6, 999, 15.7, 204.3, 44, 4
2018, 8, 23, 12, 997, 15.9, 203.6, 44, 4
2018, 8, 23, 18, 998, 16, 203, 41, 4
2018, 8, 24, 0, 999, 16.3, 202.4, 35, 4
2018, 8, 24, 6, 1000, 16.7, 202, 37, 4
2018, 8, 24, 12, 1000, 17, 201.5, 39, 4
2018, 8, 24, 18, 1002, 17.4, 201, 39, 4
2018, 8, 25, 0, 1000, 17.9, 200.6, 41, 4
2018, 8, 25, 6, 1001, 18.2, 200.5, 40, 4
2018, 8, 25, 12, 999, 18.6, 200.4, 39, 4
2018, 8, 25, 18, 1003, 18.9, 200.6, 36, 4
2018, 8, 26, 0, 1000, 19.3, 200.8, 38, 4
2018, 8, 26, 6, 999, 19.5, 200.9, 39, 4
2018, 8, 26, 12, 998, 19.7, 200.7, 38, 4
2018, 8, 26, 18, 999, 19.9, 200.7, 40, 4
2018, 8, 27, 0, 998, 20.1, 200.4, 42, 4
2018, 8, 27, 6, 998, 20.2, 200.2, 43, 4
2018, 8, 27, 12, 996, 20.4, 200.1, 43, 4
2018, 8, 27, 18, 995, 20.7, 200, 44, 4
2018, 8, 28, 0, 994, 21.4, 200.1, 46, 4
2018, 8, 28, 6, 999, 21.8, 200.1, 41, 4
2018, 8, 28, 12, 997, 22.4, 200.3, 41, 4
2018, 8, 28, 18, 1000, 23, 200.4, 41, 4
2018, 8, 29, 0, 998, 23.8, 200.3, 41, 4
2018, 8, 29, 6, 1001, 24.4, 200.5, 43, 4
2018, 8, 29, 12, 999, 24.7, 200.6, 41, 4
2018, 8, 29, 18, 1000, 25, 200.6, 40, 4
2018, 8, 30, 0, 999, 25.6, 200.7, 39, 4
2018, 8, 20, 0, 980, 13.6, 214.6, 74, 5
2018, 8, 20, 6, 996, 13.6, 213.1, 48, 5
2018, 8, 20, 12, 996, 13.5, 211.9, 44, 5
2018, 8, 20, 18, 995, 13.5, 210.9, 47, 5
2018, 8, 21, 0, 991, 13.5, 209.8, 53, 5
2018, 8, 21, 6, 989, 13.4, 208.9, 55, 5
2018, 8, 21, 12, 989, 13.6, 208, 52, 5
2018, 8, 21, 18, 993, 13.8, 207.1, 52, 5
2018, 8, 22, 0, 994, 14.3, 206.2, 48, 5
2018, 8, 22, 6, 993, 14.6, 205.4, 50, 5
2018, 8, 22, 12, 991, 14.7, 204.5, 53, 5
2018, 8, 22, 18, 992, 14.8, 203.8, 51, 5
2018, 8, 23, 0, 990, 15.2, 203.1, 50, 5
2018, 8, 23, 6, 984, 15.6, 202.6, 54, 5
2018, 8, 23, 12, 984, 16.1, 202.1, 54, 5
2018, 8, 23, 18, 987, 16.8, 201.8, 56, 5
2018, 8, 24, 0, 985, 17.6, 201.6, 53, 5
2018, 8, 24, 6, 988, 18.4, 201.7, 55, 5
2018, 8, 24, 12, 988, 19.4, 201.8, 54, 5
2018, 8, 24, 18, 992, 20.3, 202, 51, 5
2018, 8, 25, 0, 992, 21, 201.9, 45, 5
2018, 8, 25, 6, 997, 21.4, 202.3, 43, 5
2018, 8, 25, 12, 996, 21.7, 202.6, 44, 5
2018, 8, 25, 18, 997, 22.1, 202.7, 45, 5
2018, 8, 26, 0, 997, 22.3, 202.5, 44, 5
2018, 8, 26, 6, 999, 22.2, 202.5, 43, 5
2018, 8, 26, 12, 998, 22.2, 202, 40, 5
2018, 8, 26, 18, 1002, 22.5, 201.8, 38, 5
2018, 8, 27, 0, 1000, 22.9, 201.6, 37, 5
2018, 8, 27, 6, 1001, 23, 201.2, 39, 5
2018, 8, 27, 12, 1003, 23.2, 200.5, 36, 5
2018, 8, 27, 18, 1003, 23.5, 200, 34, 5
2018, 8, 28, 0, 1005, 24, 199.5, 33, 5
2018, 8, 28, 6, 1003, 24.5, 199.1, 33, 5
2018, 8, 28, 12, 1006, 25, 198.2, 32, 5
2018, 8, 28, 18, 1004, 25.8, 197.4, 34, 5
2018, 8, 29, 0, 1004, 26.7, 196.8, 38, 5
2018, 8, 29, 6, 1002, 27.2, 195.8, 40, 5
2018, 8, 29, 12, 1001, 27.4, 194.8, 37, 5
2018, 8, 29, 18, 1002, 27.9, 194, 34, 5
2018, 8, 30, 0, 1002, 28.3, 193, 34, 5
2018, 8, 20, 0, 979, 13.6, 214.6, 74, 6
2018, 8, 20, 6, 996, 13.3, 213.2, 47, 6
2018, 8, 20, 12, 997, 13.3, 212.3, 41, 6
2018, 8, 20, 18, 998, 13.5, 211.4, 41, 6
2018, 8, 21, 0, 997, 13.6, 210.6, 39, 6
2018, 8, 21, 6, 997, 13.9, 209.9, 45, 6
2018, 8, 21, 12, 996, 14.1, 208.9, 43, 6
2018, 8, 21, 18, 998, 14.3, 208, 43, 6
2018, 8, 22, 0, 997, 14.6, 207.1, 41, 6
2018, 8, 22, 6, 999, 14.8, 206.3, 44, 6
2018, 8, 22, 12, 999, 15.2, 205.3, 42, 6
2018, 8, 22, 18, 1000, 15.5, 204.5, 41, 6
2018, 8, 23, 0, 1000, 15.9, 203.6, 40, 6
2018, 8, 23, 6, 1001, 16.3, 202.9, 40, 6
2018, 8, 23, 12, 1001, 16.8, 202.2, 37, 6
2018, 8, 23, 18, 1002, 17.3, 201.7, 37, 6
2018, 8, 24, 0, 1000, 18.2, 201.4, 37, 6
2018, 8, 24, 6, 1001, 19, 201.1, 37, 6
2018, 8, 24, 12, 1000, 19.6, 200.8, 38, 6
2018, 8, 24, 18, 1001, 20.5, 200.5, 40, 6
2018, 8, 25, 0, 1001, 21.4, 200.2, 39, 6
2018, 8, 25, 6, 1003, 22, 199.9, 42, 6
2018, 8, 25, 12, 1003, 22.3, 199.6, 42, 6
2018, 8, 25, 18, 1004, 22.5, 199.1, 39, 6
2018, 8, 26, 0, 1004, 22.5, 198.5, 35, 6
2018, 8, 26, 6, 1005, 22, 197.9, 33, 6
2018, 8, 26, 12, 1005, 21.7, 197.3, 28, 6
2018, 8, 26, 18, 1006, 21.6, 196.9, 25, 6
2018, 8, 27, 0, 1006, 21.8, 196.4, 25, 6
2018, 8, 27, 6, 1007, 22.1, 196, 23, 6
2018, 8, 27, 12, 1005, 22.2, 195.4, 25, 6
2018, 8, 27, 18, 1010, 22.4, 194.8, 26, 6
2018, 8, 28, 0, 1006, 22.7, 194.3, 25, 6
2018, 8, 28, 6, 1010, 22.8, 193.8, 23, 6
2018, 8, 28, 12, 1007, 22.8, 193.1, 23, 6
2018, 8, 28, 18, 1009, 23, 192.5, 24, 6
2018, 8, 29, 0, 1008, 23.3, 191.9, 22, 6
2018, 8, 29, 6, 1008, 23.4, 191.4, 22, 6
2018, 8, 29, 12, 1010, 23.5, 190.7, 22, 6
2018, 8, 29, 18, 1007, 23.6, 190, 20, 6
2018, 8, 30, 0, 1011, 23.7, 189.5, 19, 6
2018, 8, 20, 0, 980, 13.7, 214.6, 70, 7
2018, 8, 20, 6, 994, 13.6, 213.4, 49, 7
2018, 8, 20, 12, 994, 13.4, 212.3, 49, 7
2018, 8, 20, 18, 995, 13.3, 211.3, 50, 7
2018, 8, 21, 0, 992, 13.4, 210.4, 52, 7
2018, 8, 21, 6, 995, 13.4, 209.7, 46, 7
2018, 8, 21, 12, 993, 13.6, 208.9, 45, 7
2018, 8, 21, 18, 994, 13.6, 208.2, 46, 7
2018, 8, 22, 0, 990, 13.9, 207.6, 53, 7
2018, 8, 22, 6, 993, 14.1, 207, 49, 7
2018, 8, 22, 12, 993, 14.3, 206.4, 46, 7
2018, 8, 22, 18, 994, 14.7, 205.9, 49, 7
2018, 8, 23, 0, 991, 15.1, 205.2, 49, 7
2018, 8, 23, 6, 990, 15.3, 204.7, 49, 7
2018, 8, 23, 12, 986, 15.9, 204.4, 53, 7
2018, 8, 23, 18, 987, 16.5, 204, 51, 7
2018, 8, 24, 0, 985, 17.4, 203.9, 52, 7
2018, 8, 24, 6, 990, 18.3, 204.1, 49, 7
2018, 8, 24, 12, 996, 19.7, 204.2, 43, 7
2018, 8, 24, 18, 1001, 20.9, 204.3, 41, 7
2018, 8, 25, 0, 999, 21.8, 203.9, 39, 7
2018, 8, 25, 6, 1001, 22.1, 203.7, 39, 7
2018, 8, 25, 12, 1001, 22.3, 203.6, 34, 7
2018, 8, 25, 18, 1002, 22.5, 203.4, 33, 7
2018, 8, 26, 0, 1001, 22.6, 203.2, 33, 7
2018, 8, 26, 6, 1003, 22.6, 203.1, 32, 7
2018, 8, 26, 12, 1003, 22.7, 202.8, 35, 7
2018, 8, 26, 18, 1006, 22.8, 202.2, 35, 7
2018, 8, 27, 0, 1005, 23, 201.6, 33, 7
2018, 8, 27, 6, 1006, 23.1, 201, 34, 7
2018, 8, 27, 12, 1007, 23.3, 200.2, 30, 7
2018, 8, 27, 18, 1008, 23.7, 199.5, 28, 7
2018, 8, 28, 0, 1007, 24.5, 199, 26, 7
2018, 8, 28, 6, 1009, 25.5, 198.4, 31, 7
2018, 8, 28, 12, 1008, 27.6, 197.6, 32, 7
2018, 8, 28, 18, 1008, 28.9, 197, 35, 7
2018, 8, 29, 0, 1007, 30.1, 196.5, 37, 7
2018, 8, 29, 6, 1006, 30.9, 195.9, 34, 7
2018, 8, 29, 12, 1006, 31.6, 195.4, 32, 7
2018, 8, 29, 18, 1006, 32.5, 195, 31, 7
2018, 8, 30, 0, 1009, 33.6, 194.5, 30, 7
2018, 8, 20, 0, 980, 13.6, 214.6, 72, 8
2018, 8, 20, 6, 997, 13.7, 213.3, 49, 8
2018, 8, 20, 12, 997, 13.6, 212.4, 41, 8
2018, 8, 20, 18, 999, 13.7, 211.6, 43, 8
2018, 8, 21, 0, 999, 13.8, 210.7, 41, 8
2018, 8, 21, 6, 996, 14, 209.9, 42, 8
2018, 8, 21, 12, 994, 14.1, 209.1, 45, 8
2018, 8, 21, 18, 994, 14.4, 208.3, 48, 8
2018, 8, 22, 0, 992, 14.8, 207.5, 52, 8
2018, 8, 22, 6, 993, 15, 206.8, 53, 8
2018, 8, 22, 12, 994, 15.2, 206.1, 48, 8
2018, 8, 22, 18, 995, 15.6, 205.4, 46, 8
2018, 8, 23, 0, 995, 16.1, 204.6, 47, 8
2018, 8, 23, 6, 994, 16.6, 204.1, 48, 8
2018, 8, 23, 12, 992, 17, 203.6, 47, 8
2018, 8, 23, 18, 995, 17.4, 203, 48, 8
2018, 8, 24, 0, 995, 18, 202.6, 41, 8
2018, 8, 24, 6, 997, 18.6, 202.5, 39, 8
2018, 8, 24, 12, 1000, 19.2, 202.8, 38, 8
2018, 8, 24, 18, 1003, 20.1, 203.1, 35, 8
2018, 8, 25, 0, 1004, 21.2, 203.1, 32, 8
2018, 8, 25, 6, 1007, 21.8, 202.8, 30, 8
2018, 8, 25, 12, 1006, 22, 202.2, 32, 8
2018, 8, 25, 18, 1009, 22.1, 201.7, 29, 8
2018, 8, 26, 0, 1006, 22.1, 201.2, 27, 8
2018, 8, 26, 6, 1009, 21.9, 200.5, 28, 8
2018, 8, 26, 12, 1007, 21.4, 199.9, 24, 8
2018, 8, 26, 18, 1009, 21.4, 199.8, 28, 8
2018, 8, 27, 0, 1007, 21.4, 199.5, 28, 8
2018, 8, 27, 6, 1008, 21.3, 199.1, 25, 8
2018, 8, 27, 12, 1009, 21.3, 198.4, 23, 8
2018, 8, 27, 18, 1008, 21.6, 198, 26, 8
2018, 8, 28, 0, 1011, 22.2, 197.7, 28, 8
2018, 8, 28, 6, 1006, 22.6, 197.8, 26, 8
2018, 8, 28, 12, 1011, 22.5, 197.3, 24, 8
2018, 8, 28, 18, 1007, 22.7, 196.7, 23, 8
2018, 8, 29, 0, 1010, 23, 196.2, 23, 8
2018, 8, 29, 6, 1007, 23.1, 195.7, 22, 8
2018, 8, 29, 12, 1008, 23.3, 195, 21, 8
2018, 8, 29, 18, 1011, 23.7, 194.1, 24, 8
2018, 8, 30, 0, 1008, 24.4, 193.6, 23, 8
2018, 8, 20, 0, 979, 13.6, 214.6, 74, 9
2018, 8, 20, 6, 988, 13.5, 213.2, 57, 9
2018, 8, 20, 12, 990, 13.3, 212.1, 51, 9
2018, 8, 20, 18, 994, 13.4, 211.1, 45, 9
2018, 8, 21, 0, 992, 13.6, 210.1, 48, 9
2018, 8, 21, 6, 992, 13.7, 209.2, 53, 9
2018, 8, 21, 12, 989, 13.8, 208.2, 54, 9
2018, 8, 21, 18, 987, 14.1, 207.4, 52, 9
2018, 8, 22, 0, 984, 14.5, 206.6, 54, 9
2018, 8, 22, 6, 987, 14.8, 205.8, 56, 9
2018, 8, 22, 12, 986, 15.3, 205.2, 52, 9
2018, 8, 22, 18, 986, 15.8, 204.6, 57, 9
2018, 8, 23, 0, 983, 16.5, 203.9, 56, 9
2018, 8, 23, 6, 984, 17, 203.5, 53, 9
2018, 8, 23, 12, 985, 17.6, 203.1, 53, 9
2018, 8, 23, 18, 989, 18.4, 202.9, 49, 9
2018, 8, 24, 0, 990, 19.6, 202.5, 53, 9
2018, 8, 24, 6, 995, 20.7, 202.2, 46, 9
2018, 8, 24, 12, 996, 21.4, 201.8, 45, 9
2018, 8, 24, 18, 999, 22, 201.4, 42, 9
2018, 8, 25, 0, 999, 22.4, 200.9, 40, 9
2018, 8, 25, 6, 1001, 22.6, 200.7, 37, 9
2018, 8, 25, 12, 1001, 22.6, 200.4, 34, 9
2018, 8, 25, 18, 1002, 22.9, 200.4, 35, 9
2018, 8, 26, 0, 1002, 23, 200, 35, 9
2018, 8, 26, 6, 1003, 22.6, 199.6, 34, 9
2018, 8, 26, 12, 1003, 22.4, 199.5, 32, 9
2018, 8, 26, 18, 1004, 22.7, 199.8, 31, 9
2018, 8, 27, 0, 1003, 22.9, 200, 34, 9
2018, 8, 27, 6, 1004, 22.9, 199.9, 36, 9
2018, 8, 27, 12, 1003, 22.9, 199.3, 35, 9
2018, 8, 27, 18, 1005, 22.9, 198.4, 33, 9
2018, 8, 28, 0, 1004, 23, 197.6, 31, 9
2018, 8, 28, 6, 1005, 23.8, 197.5, 33, 9
2018, 8, 28, 12, 1006, 24.3, 196.9, 30, 9
2018, 8, 28, 18, 1007, 25.1, 196.5, 30, 9
2018, 8, 29, 0, 1007, 26, 195.7, 34, 9
2018, 8, 29, 6, 1008, 26.8, 194.1, 32, 9
2018, 8, 29, 12, 1007, 27.8, 192, 31, 9
2018, 8, 29, 18, 1006, 28.9, 191.1, 34, 9
2018, 8, 30, 0, 1004, 29.8, 190.2, 38, 9
2018, 8, 20, 0, 979, 13.7, 214.6, 73, 10
2018, 8, 20, 6, 997, 13.2, 213.7, 48, 10
2018, 8, 20, 12, 997, 12.9, 213.1, 43, 10
2018, 8, 20, 18, 997, 12.9, 212.5, 41, 10
2018, 8, 21, 0, 996, 13.1, 211.7, 43, 10
2018, 8, 21, 6, 997, 13.3, 210.9, 41, 10
2018, 8, 21, 12, 994, 13.5, 209.9, 44, 10
2018, 8, 21, 18, 997, 13.6, 209.2, 45, 10
2018, 8, 22, 0, 995, 14, 208.5, 46, 10
2018, 8, 22, 6, 997, 14.3, 207.9, 45, 10
2018, 8, 22, 12, 994, 14.6, 207.3, 46, 10
2018, 8, 22, 18, 994, 15.1, 206.8, 49, 10
2018, 8, 23, 0, 994, 15.7, 206.2, 49, 10
2018, 8, 23, 6, 993, 16.2, 205.6, 50, 10
2018, 8, 23, 12, 992, 16.5, 204.9, 51, 10
2018, 8, 23, 18, 996, 16.7, 204.3, 49, 10
2018, 8, 24, 0, 994, 17.1, 203.9, 46, 10
2018, 8, 24, 6, 997, 17.3, 203.6, 48, 10
2018, 8, 24, 12, 999, 17.5, 203.5, 43, 10
2018, 8, 24, 18, 1004, 18, 203.4, 37, 10
2018, 8, 25, 0, 1004, 18.4, 203.1, 38, 10
2018, 8, 25, 6, 1006, 18.6, 202.9, 33, 10
2018, 8, 25, 12, 1006, 18.6, 202.7, 27, 10
2018, 8, 25, 18, 1009, 18.8, 202.7, 28, 10
2018, 8, 26, 0, 1009, 19, 202.5, 24, 10
2018, 8, 26, 6, 1010, 18.9, 202.4, 24, 10
2018, 8, 26, 12, 1009, 18.7, 201.9, 21, 10
2018, 8, 26, 18, 1010, 18.7, 201.5, 22, 10
2018, 8, 27, 0, 1009, 18.7, 201.1, 22, 10
2018, 8, 27, 6, 1010, 18.7, 200.5, 22, 10
2018, 8, 27, 12, 1011, 18.9, 199.7, 20, 10
2018, 8, 27, 18, 1012, 19.4, 199.2, 20, 10
2018, 8, 28, 0, 1011, 20, 198.6, 19, 10
2018, 8, 28, 6, 1013, 20.6, 198.1, 17, 10
2018, 8, 28, 12, 1013, 22, 197.9, 17, 10
2018, 8, 28, 18, 1015, 22.7, 196.9, 17, 10
2018, 8, 29, 0, 1013, 23.5, 196.3, 17, 10
2018, 8, 29, 6, 1014, 23.4, 196.1, 20, 10
2018, 8, 29, 12, 1015, 23.5, 195.1, 19, 10
